,nodev,nPathsTime,nPathsDist,nPathsHops,cbHops,cbDist,cbTime
336,3671,688801,688801,689374,0.03645658266564256,0.03642628035968467,0.03642628035968467
337,275,8653,1440813,8653,0.00045760183848796886,0.07619538630733455,0.00045760183848796886
338,2241,103169,105868,100961,0.005339181696011074,0.005598681548254281,0.00545594869697969
339,264,4326,4326,4326,0.00022877447744122886,0.00022877447744122886,0.00022877447744122886
340,383,543700,99863,27793,0.0014697940479713534,0.005281115497159833,0.028752816316411495
341,328,256517,4325,4325,0.00022872159383571767,0.00022872159383571767,0.013565543834903307
342,1063,770285,768205,763697,0.040387050878047656,0.04062545017169191,0.0407354480711551
343,2762,103549,166021,60895,0.0032203471576013943,0.008779789070566403,0.0054760444670739275
344,3702,97177,79102,160996,0.008514048952872881,0.004183198963142877,0.005139070132756888
345,3722,91872,52338,84993,0.0044947362832090535,0.002767822145242496,0.004858522605520246
346,1403,33744,38696,106123,0.005612166867659623,0.002046383998859407,0.0017845043843681984
347,4235,51862,51862,51862,0.0027426495490191893,0.0027426495490191893,0.0027426495490191893
348,2085,98756,101192,91437,0.0048355182371228956,0.00535139780888415,0.005222573345858992
349,51,316277,376200,48185,0.002548196531554696,0.019894812393294103,0.016725868100249546
350,7188,12968,12968,12968,0.0006857945962685751,0.0006857945962685751,0.0006857945962685751
351,1483,77731,77731,77731,0.004110695539987093,0.004110695539987093,0.004110695539987093
352,7159,56399,179069,1058624,0.05598385400063418,0.00946981435527587,0.0029825824672232697
353,3481,24057,23559,22143,0.0011710016768333635,0.00124588486223715,0.001272220897781702
354,1202,247904,361629,545579,0.028852184611166943,0.019124245377391158,0.013110057340635785
355,949,188150,188150,188303,0.009958141568565816,0.00995005037692261,0.00995005037692261
356,1966,622957,482901,292455,0.015466074849762963,0.02553754598493917,0.0329442122384086
357,1929,552797,324528,176946,0.0093575424607757,0.017162210729322034,0.02923389847574642
358,2972,99248,99248,99248,0.005248592079770477,0.005248592079770477,0.005248592079770477
359,717,477615,315375,53993,0.0028553445123634465,0.01667816708807849,0.02525800324620724
360,2569,20309,423263,9622,0.0005088460522282719,0.02238367351946529,0.001074013144325917
361,4553,80888,30256,32622,0.0017251689789846898,0.0016000463683453119,0.0042776490825857895
362,2660,169660,160894,56937,0.003011033846988268,0.008508654825110745,0.008972232511021472
363,4119,47458,47458,47458,0.0025097501503480906,0.0025097501503480906,0.0025097501503480906
364,4050,232741,252754,61742,0.003265139571469337,0.013366542827364854,0.012308183230270235
365,6914,51862,51862,51862,0.0027426495490191893,0.0027426495490191893,0.0027426495490191893
366,7191,29758,28375,27543,0.001456573146593566,0.0015005723063788415,0.00157371033280076
367,4031,114392,114164,103566,0.005476943488367616,0.006037403939574769,0.0060494614016313114
368,1053,152991,231465,232496,0.012295226746920006,0.012240703749638012,0.008090715690756136
369,1017,25467,74054,53837,0.0028470946699037073,0.0039162425225225984,0.0013467867815524215
370,7266,7732,4305,36876,0.001950135836829116,0.00022766392172549478,0.00040889603781220097
371,1222,415108,635767,230348,0.012181632762282058,0.03362165122500641,0.021952407716521877
372,2347,4327,4327,4327,0.00022882736104674,0.00022882736104674,0.00022882736104674
373,1116,1902254,2177306,8646,0.00045723165324939083,0.11514379158105692,0.10059805011800448
374,3480,19049,21570,16629,0.0008794014760448903,0.001140699370875475,0.0010073798013818698
375,2392,93265,482033,93232,0.004930444309015407,0.025491643015355496,0.004932189467997275
376,753,70779,17289,48388,0.0025589319034734588,0.0009143046556822482,0.0037430487144735868
377,7313,50130,45625,46669,0.002468024985599794,0.002412814501446155,0.00265105514427388
378,2973,22512,29417,20453,0.0010816283835195224,0.0015556770233214586,0.0011905157272669776
379,147,45114,383682,14418,0.0007624758242597406,0.020290487529728517,0.0023857909790299587
380,1780,67104,150802,64691,0.0034210933241217143,0.007974953478292232,0.0035487014642201155
381,2022,67181,80508,64997,0.003437275707408126,0.0042575533124915525,0.0035527735018444744
382,581,79389,62211,86382,0.0045681916112640395,0.003289941982454066,0.004198376557924577
383,1166,422701,639575,230424,0.012185651916300905,0.03382303199479287,0.022353952933168025
384,303,4321,237805,4321,0.00022851005941367308,0.012575985808578691,0.00022851005941367308
385,2221,49560,82047,72746,0.0038470707665140174,0.0043389411813732105,0.002620911489132525
386,176,505491,798835,259745,0.013736252113493294,0.0422452750084984,0.02673218663343602
387,520,565997,654358,164378,0.008692901306711586,0.034604810335064184,0.029931962068493582
388,3052,99248,99248,99248,0.005248592079770477,0.005248592079770477,0.005248592079770477
389,1863,329960,282544,224989,0.011898229520347813,0.014941945435541969,0.01744947447445859
390,2178,795964,607107,55907,0.002956563733311785,0.0321060070910569,0.04209344617707589
391,587,257825,471892,126843,0.0067079151738506215,0.024955350371866938,0.013634715590911891
392,285,711166,339793,64679,0.0034204587208555804,0.017969478967449718,0.03760902219694151
393,2568,20395,308787,321075,0.016979603639492042,0.016329769894971043,0.0010785611343998758
394,2363,4327,4327,4327,0.00022882736104674,0.00022882736104674,0.00022882736104674
395,7363,17299,17299,17299,0.0009148334917373596,0.0009148334917373596,0.0009148334917373596
396,1223,415108,635767,230348,0.012181632762282058,0.03362165122500641,0.021952407716521877
397,4014,231817,253273,61742,0.003265139571469337,0.01339398941862514,0.012259318778777936
398,822,243648,232356,195304,0.01032837969074937,0.012287823042148446,0.012884984715580337
399,69,400849,427802,309094,0.016346005161862968,0.022623712204880398,0.02119834038553841
400,1260,209873,334505,501827,0.026538421102843168,0.017689830461506763,0.01109884093944129
401,4056,232741,252754,61742,0.003265139571469337,0.013366542827364854,0.012308183230270235
402,7122,66113,67211,63971,0.003383017128153687,0.0035543600100098093,0.0034962938111585675
403,1913,369617,353333,173016,0.009149709891116888,0.01868552298607067,0.019546679618214213
404,1967,82454,132026,132831,0.007024582203651379,0.006982010901214906,0.004360464808816247
405,3797,60492,60492,60492,0.003199035064580401,0.003199035064580401,0.003199035064580401
406,43,252354,384156,71241,0.0037674809402197377,0.020315554358740804,0.013345389385160394
407,3351,89458,198643,214243,0.01132994229552501,0.010504958049551092,0.004730861581816332
408,219,568531,732337,252670,0.013362100604501916,0.038728621009218034,0.030065969124858826
409,4046,232741,252754,61742,0.003265139571469337,0.013366542827364854,0.012308183230270235
410,2400,71186,139646,90868,0.0048054274655870526,0.007384983975209858,0.003764572341916625
411,1118,313451,313451,313451,0.01657641903107504,0.01657641903107504,0.01657641903107504
412,2307,29470,42790,48934,0.002587806352082545,0.002262889479822049,0.0015584798544135494
413,2278,143243,216027,142113,0.007515447830005861,0.0114242866477569,0.00757520630423346
414,2819,120172,121070,192581,0.010184377632942507,0.0064026181192347615,0.00635512864148575
415,2468,86167,191994,65257,0.003451025444841025,0.010153334956507463,0.0045568216360791424
416,7202,14242,14110,14062,0.0007436492606977717,0.0007461876737623067,0.0007531683096897784
417,657,135308,130461,117815,0.006230481983295973,0.006899248058589958,0.007155574894502495
418,1061,770285,768205,763697,0.040387050878047656,0.04062545017169191,0.0407354480711551
419,1328,176546,137251,358547,0.0189612581052058,0.007258327740010656,0.009336389018571242
420,3587,126522,121354,117750,0.006227044548937748,0.006417637063199927,0.006690939536481544
421,938,4325,4325,4325,0.00022872159383571767,0.00022872159383571767,0.00022872159383571767
422,4700,120764,120764,120764,0.00638643573594835,0.00638643573594835,0.00638643573594835
423,878,199801,221100,124665,0.00659273468104734,0.011692565178514957,0.010566197264733002
424,903,47781,46176,38756,0.0020495570151900754,0.002441953368082798,0.0025268315549281913
425,3421,179277,216225,72933,0.003856960000744601,0.011434757601648108,0.009480814145222187
426,3000,64780,64780,64780,0.0034257999650122066,0.0034257999650122066,0.0034257999650122066
427,565,28985,92158,42629,0.002254375219334754,0.004873647316696433,0.0015328313057406426
428,7121,66113,67211,63971,0.003383017128153687,0.0035543600100098093,0.0034962938111585675
429,808,23954,29787,36807,0.0019464868680488469,0.0015752439573605836,0.0012667738864140536
430,1096,227217,174326,133817,0.0070767254386853735,0.009218987414336492,0.012016054193426651
431,1858,66915,59844,40292,0.0021307862332551994,0.003164766488209177,0.0035387064627785095
432,550,36779,201091,29332,0.0015511819168530108,0.010634417115842384,0.0019450061270945343
433,1484,77731,77731,77731,0.004110695539987093,0.004110695539987093,0.004110695539987093
434,1107,27034,22044,21659,0.0011454060117659676,0.00116576619988776,0.0014296553913883915
435,3425,0,0,0,0.0,0.0,0.0
436,4741,134964,173505,73893,0.003907728262035304,0.009175569974211841,0.007137382934206659
437,590,613730,435639,142232,0.0075217409790616875,0.023038161021271267,0.032456255210357235
438,1923,4325,4325,4325,0.00022872159383571767,0.00022872159383571767,0.00022872159383571767
439,1904,530710,302984,170703,0.0090273901115696,0.01602288633218985,0.02806585828082168
440,3679,214616,214616,214621,0.011349932298408224,0.011349667880380668,0.011349667880380668
441,1576,26426,26992,17535,0.0009273140226379908,0.001427434279956923,0.001397502159237613
442,2182,795964,607107,55907,0.002956563733311785,0.0321060070910569,0.04209344617707589
443,371,560595,112717,26121,0.0013813726595567127,0.005960881362400137,0.029646284831522356
444,3403,4329,4329,4329,0.0002289331282577623,0.0002289331282577623,0.0002289331282577623
445,4715,111309,178325,110576,0.0058476575630007676,0.009430468952775576,0.00588642124584044
446,2010,153932,184084,105972,0.00560418144322744,0.00973502563691428,0.008140479163542127
447,21,103443,106122,93819,0.004961486985450451,0.005612113984054112,0.005470438804889745
448,7538,29470,42790,48934,0.002587806352082545,0.002262889479822049,0.0015584798544135494
449,256,641964,734470,150116,0.007938675324911585,0.03884142173977331,0.033949370928359
450,2384,231743,47498,543635,0.028749378882053277,0.002511865494568537,0.012255405391970113
451,3260,332990,372247,150774,0.00797347273733792,0.01968576350070854,0.017609711799157372
452,1479,77731,77731,77731,0.004110695539987093,0.004110695539987093,0.004110695539987093
453,3105,233766,218114,226930,0.012000876598644955,0.011534654732458668,0.012362388925919164
454,1580,97677,208560,109611,0.005796624883682509,0.011029404765405156,0.005165511935512462
455,4271,268514,749416,43790,0.002315773085333197,0.03963182010774295,0.014199988450220555
456,4160,295371,301593,315411,0.01668007089787689,0.015949325236923842,0.015620283443433474
457,3693,17302,17302,17302,0.0009149921425538932,0.0009149921425538932,0.0009149921425538932
458,3157,28514,26181,25247,0.0013351523883399687,0.0013845456758873815,0.0015079231275448913
459,3029,297918,302765,315411,0.01668007089787689,0.01601130482258291,0.01575497798667037
460,2538,202519,216772,212595,0.011242790113642638,0.011463684933862706,0.010709934904512304
461,7149,113635,213639,35254,0.0018643586286900327,0.011298000597796277,0.006009428512259372
462,1394,947205,754113,1695649,0.08967203280137362,0.03988021440282881,0.050091615558187516
463,4458,65807,203830,30255,0.0015999934847398009,0.01077926531133742,0.0034801114278721567
464,3692,17302,17302,17302,0.0009149921425538932,0.0009149921425538932,0.0009149921425538932
465,2965,99248,99248,99248,0.005248592079770477,0.005248592079770477,0.005248592079770477
466,3585,126522,121354,117750,0.006227044548937748,0.006417637063199927,0.006690939536481544
467,2515,159063,169380,188608,0.009974271068246715,0.00895742510147835,0.00841182494341983
468,278,313717,257077,248202,0.013125816655078108,0.01359515865398955,0.016590486070141006
469,1654,88070,166781,80553,0.0042599330747395536,0.008819980610754875,0.0046574591373668576
470,109,96317,361575,13680,0.0007234477233925129,0.019121389662693555,0.0050935902320173
471,2810,30243,30243,30243,0.0015993588814736672,0.0015993588814736672,0.0015993588814736672
472,3533,275664,275664,275511,0.014570015037982062,0.014578106229625269,0.014578106229625269
473,7160,126370,122380,232157,0.012277299204651726,0.006471895642454366,0.00668290122844385
474,2829,34607,34600,34600,0.0018297727506857413,0.0018297727506857413,0.00183014293592432
475,597,650873,400510,77596,0.004103556253243088,0.021180412843270126,0.034420510969857834
476,2676,823667,555637,491610,0.02599810930533577,0.02938408791539808,0.04355848070055124
477,3140,302812,278164,282271,0.014927508211237428,0.014710315243403141,0.01601379035204193
478,1125,313451,313451,313451,0.01657641903107504,0.01657641903107504,0.01657641903107504
479,3036,297918,302765,315411,0.01668007089787689,0.01601130482258291,0.01575497798667037
480,2302,152711,386276,50462,0.002668612501303581,0.02042766760242444,0.008075908281213014
481,2067,90973,71009,76009,0.004019629971296894,0.003755211943741151,0.004810980244165722
482,2618,134964,173505,73893,0.003907728262035304,0.009175569974211841,0.007137382934206659
483,1916,641237,630611,586432,0.031012638547113894,0.03334898335499093,0.033910924547152395
484,3664,591983,591983,591983,0.03130619544130628,0.03130619544130628,0.03130619544130628
485,4378,397229,393230,104434,0.005522846457951294,0.02079542019514896,0.02100690173358805
486,7294,27895,26545,8887,0.00046997660217757765,0.0014037953082934394,0.0014751881757334904
487,3082,40140,40229,40440,0.002138613006870849,0.0021274545661079973,0.002122747925217505
488,4752,9026,8995,9063,0.0004792841167475398,0.00047568803157278165,0.00047732742334362734
489,1685,83919,217557,140428,0.007426338954719576,0.011505198564188955,0.0044379392908900795
490,2244,443255,446598,434105,0.02295703757041716,0.023617712454067945,0.023440922560844176
491,1791,688916,509140,306506,0.016209142390800114,0.0269251589099462,0.03643236197431845
492,2214,111309,178325,110576,0.0058476575630007676,0.009430468952775576,0.00588642124584044
493,1799,91925,94042,96884,0.005123575236342121,0.004973280029479436,0.004861325436612335
