,nodev,nPathsTime,nPathsDist,nPathsHops,cbHops,cbDist,cbTime
340,1312,42320,36412,151111,0.04487971863563707,0.016723418756940917,0.021420039276820603
341,3444,462490,361511,320494,0.09518619123961768,0.1660359177809642,0.2340868139210009
342,7249,56598,95171,58881,0.017487560223841722,0.043710438496012964,0.02864677180977062
343,2597,152742,160721,41148,0.012220888369603763,0.0738164502371279,0.07730953778875549
344,1092,31117,28186,98394,0.029222856280713343,0.012945355407094824,0.015749701374688722
345,4039,114392,114164,103566,0.030758931780071525,0.05243360372864448,0.05789889255562529
346,1306,1075372,837483,1357477,0.4031684378658649,0.3846418463918255,0.5442937258315955
347,1478,77731,77731,77731,0.023085979242190875,0.035700540025150336,0.03934312554410544
348,6983,16545,16727,44205,0.01312881234515248,0.0076824295712224185,0.00837416233069463
349,2626,69548,92189,63701,0.0189190923017432,0.04234085608545606,0.035201344320045354
350,1587,87734,82562,63288,0.018796431980545415,0.037919337015559586,0.04440608993177171
351,3122,295371,301593,315411,0.09367654859398007,0.13851658884878834,0.14950043528435206
352,1012,76237,140861,4321,0.0012833298980523442,0.06469508649679925,0.03858694551859576
353,3243,332990,372247,150774,0.04477963018952653,0.17096678188550438,0.1685410888182536
354,7550,50130,45625,46669,0.01386061629534942,0.020954794594788242,0.025373028566800963
355,3461,577768,416989,23362,0.006938475602476016,0.19151602944188828,0.29243415058814004
356,572,95082,95082,94278,0.028000411045725274,0.043669562293954085,0.04812524041868281
357,1991,39614,40991,38244,0.011358405142585942,0.018826476388711558,0.020050412001700647
358,2012,53758,51848,54300,0.016127010753122492,0.023812913756725045,0.027209321158868663
359,1917,369617,353333,173016,0.05138546763282212,0.16227990002323972,0.18707964691353027
360,2225,204102,154661,256370,0.07614146863311258,0.07103319423177082,0.10330512420788372
361,2331,161345,214331,160946,0.047800697470940186,0.09843862093798483,0.08166389974287855
362,2405,711444,399583,559809,0.16626235290413902,0.18352174659877848,0.3600935355212277
363,3647,560832,12976,8653,0.0025699267780252104,0.005959658403550075,0.2838620857206487
364,1127,313451,313451,313451,0.09309443181541434,0.1439627686691719,0.15865152956896728
365,1614,120620,131008,120581,0.035812358814406316,0.0601697694306634,0.06105116109570183
366,3130,295371,301593,315411,0.09367654859398007,0.13851658884878834,0.14950043528435206
367,3338,88020,200284,206818,0.06142460607622997,0.09198707026022064,0.04455084728605268
368,1213,415108,635767,230348,0.06841297740258305,0.2919970826333093,0.21010467070232625
369,3669,796689,796689,797262,0.2367855036290229,0.3659058487874465,0.40323983155507853
370,3692,17302,17302,17302,0.0051386655626247755,0.007946517393512901,0.008757313789403356
371,1512,223141,201685,393153,0.11676579481809148,0.09263052598027104,0.11294161115947605
372,7282,9079,61246,10745,0.0031912473396372228,0.028129256980874533,0.004595286781527747
373,6873,133685,133685,133685,0.03970422527681732,0.061399270474614034,0.06766394023444618
374,7034,135695,130568,165371,0.049114915198059286,0.05996768483621503,0.06868129087117608
375,2655,385455,395633,91299,0.02711565294197662,0.1817075780804352,0.1950959650152856
376,2087,98756,101192,91437,0.02715663871516135,0.04647578245777121,0.04998481566213836
377,2397,52525,120318,72477,0.021525549877606975,0.055260032351906435,0.026585244872755247
378,1376,233680,195346,110718,0.032883064025123684,0.08971912997070693,0.11827586905027028
379,2211,393154,444337,383835,0.11399836413305288,0.2040765055531928,0.19899277225517786
380,132,54058,91703,34771,0.010326929850770206,0.042117644465224466,0.027361164537485067
381,1592,80007,78379,69557,0.020658314676886582,0.035998155518792485,0.04049511064320855
382,6897,107888,107888,107888,0.03204255867648029,0.04955114255874002,0.05460692810722167
383,1137,56395,53587,50833,0.015097317451445226,0.02461160718796531,0.02854402445690685
384,211,204719,355878,56830,0.01687841659484256,0.16344877568885585,0.10361741542323813
385,2320,91644,107781,69921,0.020766422078620214,0.04950199925963553,0.04638511529973883
386,3510,42915,186993,42839,0.012723112590294926,0.08588273765837233,0.02172119531107647
387,4323,263771,253673,262513,0.07796592953654595,0.1165077393806842,0.1335062660700909
388,2256,143501,128749,150244,0.04462222106062865,0.0591322487514387,0.07263225558277489
389,2005,308797,340019,155665,0.0462322491507332,0.15616500390849974,0.15629593262203145
390,3858,232749,88671,232672,0.06910320158288244,0.04072509789620751,0.11780464843196405
391,7094,133685,133685,133685,0.03970422527681732,0.061399270474614034,0.06766394023444618
392,2650,109971,117121,30821,0.009153786342946378,0.053791704059971364,0.055661227299414896
393,4041,114392,114164,103566,0.030758931780071525,0.05243360372864448,0.05789889255562529
394,480,967778,744700,86385,0.025656203018572497,0.34202817610386416,0.489835604235418
395,1432,106601,105004,109600,0.03255101986265608,0.0482265698987648,0.0539555200129573
396,1387,12976,12976,12976,0.0038538506727903775,0.005959658403550075,0.006567732269754822
397,770,55093,55399,60681,0.01802215726538169,0.025443828290557233,0.02788502419371166
398,1433,66656,115103,57679,0.017130568199435585,0.05286487062452407,0.033737574150183226
399,2665,162446,154899,93560,0.027787166225822103,0.07114250362604063,0.08222116494240074
400,3251,332990,372247,150774,0.04477963018952653,0.17096678188550438,0.1685410888182536
401,4034,114392,114164,103566,0.030758931780071525,0.05243360372864448,0.05789889255562529
402,4114,547686,251267,171396,0.05090433029543615,0.115402704075587,0.2772083088696779
403,6908,107888,107888,107888,0.03204255867648029,0.04955114255874002,0.05460692810722167
404,3335,88020,200284,206818,0.06142460607622997,0.09198707026022064,0.04455084728605268
405,2399,52525,120318,72477,0.021525549877606975,0.055260032351906435,0.026585244872755247
406,3934,107001,147945,70251,0.02086443153623588,0.06794864846741801,0.0541579778511125
407,1679,116907,463838,67530,0.02005629900844129,0.21303298663577835,0.05917184621302614
408,976,881730,713362,493517,0.14657373786093467,0.32763516014744826,0.4462828740914704
409,2035,269821,358338,135116,0.0401292299248416,0.16457861228508994,0.13656844087218836
410,1191,8879,8880,10318,0.0030644290414496844,0.004078434542503442,0.0044940578624501435
411,4424,726925,692782,4319,0.001282735901339522,0.31818311252529496,0.3679291600024295
412,4324,17294,17294,17294,0.005136289575773488,0.007942843128159294,0.008753264632640253
413,2689,195824,383309,398835,0.11845333947921932,0.17604737230320405,0.09911525924726176
414,4027,114392,114164,103566,0.030758931780071525,0.05243360372864448,0.05789889255562529
415,2752,56172,56172,56172,0.016682991676324064,0.02579885418034948,0.028431154212135323
416,1623,227129,267148,143658,0.042666189885305184,0.1226965800856655,0.11496011580588344
417,3469,334884,334884,335114,0.0995283072103479,0.15380658483465345,0.16949972668191848
418,1036,29214,26254,25943,0.0077050283603730535,0.012058020324198804,0.014786508209665337
419,3546,42954,187180,42877,0.012734398527838545,0.08596862361101287,0.0217409349502966
420,2315,91644,107781,69921,0.020766422078620214,0.04950199925963553,0.04638511529973883
421,2767,103549,166021,60895,0.01808571491365367,0.07625065103389234,0.052410766707833095
422,7556,50130,45625,46669,0.01386061629534942,0.020954794594788242,0.025373028566800963
423,7322,50130,45625,46669,0.01386061629534942,0.020954794594788242,0.025373028566800963
424,464,1159640,445165,227150,0.06746317665878038,0.20445679201729108,0.5869455185957524
425,3859,232749,88671,232672,0.06910320158288244,0.04072509789620751,0.11780464843196405
426,2369,102852,115239,71176,0.021139155015916143,0.05292733313553538,0.05205798392484765
427,1536,464239,703403,797532,0.2368656931852539,0.32306115906537713,0.23497206081833455
428,4189,119142,123925,101783,0.03022938371059055,0.05691666674321386,0.06030307938371834
429,1887,143281,75060,44575,0.013238701737024587,0.034473794680214914,0.07252090377178952
430,3794,127647,128425,90576,0.0269009231302914,0.05898344100461762,0.06460783916749338
431,2544,56172,56172,56172,0.016682991676324064,0.02579885418034948,0.028431154212135323
432,417,1011034,39684,25531,0.0075826650375316815,0.01822619328656606,0.5117293948535218
433,3705,97177,79102,160996,0.04781554738876075,0.0363302172501247,0.04918561334602069
434,2822,120172,121070,192581,0.0571962404760052,0.05560541329514547,0.06082440831696799
435,1063,770285,768205,763697,0.2268167537960845,0.35282362699592984,0.3898755896584537
436,3024,297918,302765,315411,0.09367654859398007,0.13905486872309175,0.15078958556880528
437,2385,231743,47498,543635,0.16145870148754596,0.02181503197070141,0.11729546696900373
438,4185,129574,124776,102921,0.030567367840186373,0.057307516720203774,0.06558317980280606
439,1449,90185,98335,71851,0.021339628906493636,0.04516361044336442,0.04564665033506772
440,1467,120764,120764,120764,0.03586670951362955,0.05546487264537001,0.06112404591743769
441,381,531221,86704,12967,0.0038511776875826773,0.03982168790238946,0.2688746381066143
442,2989,64780,64780,64780,0.019239553528310773,0.029752363700830294,0.03278804688923532
443,1608,35215,61203,11696,0.0034736927765841746,0.02810950780459889,0.017823881926588788
444,2751,56172,56172,56172,0.016682991676324064,0.02579885418034948,0.028431154212135323
445,256,641964,734470,150116,0.04458420527100803,0.33732970928293954,0.3249266090336687
446,2460,78373,83061,78554,0.02333040888951721,0.03814851931699082,0.039668070374344534
447,251,39950,269829,28973,0.008604933380298673,0.12392791826229295,0.020220476585751015
448,2999,64780,64780,64780,0.019239553528310773,0.029752363700830294,0.03278804688923532
449,1181,422701,639575,230424,0.0684355492776703,0.29374603294162605,0.21394782661510744
450,3782,168390,152225,80949,0.024041719953121782,0.06991438043159758,0.08522968841738708
451,2239,65815,61637,90656,0.026924682998804284,0.028308836700032057,0.033311906545461914
452,2017,53758,51848,54300,0.016127010753122492,0.023812913756725045,0.027209321158868663
453,4470,80888,30256,32622,0.009688680382842759,0.013896071567340558,0.04094102403174539
454,186,536807,518936,156670,0.04653073249892635,0.2383385706924061,0.2717019618164517
455,2993,64780,64780,64780,0.019239553528310773,0.029752363700830294,0.03278804688923532
456,2037,338040,374251,473794,0.14071603927743864,0.17188718535658287,0.17109711902496305
457,4011,231817,253273,61742,0.018337272521533863,0.11632402611300388,0.11733292166906242
458,2080,325952,511595,372037,0.11049437752411477,0.2349669729473028,0.16497884315591274
459,133,42677,61496,51765,0.015374119919620363,0.02824407777317474,0.02160073289737412
460,932,759880,552917,339895,0.10094825635234934,0.2539454720650198,0.3846091551434414
461,1437,99018,142438,98701,0.02931403477613155,0.06541937605462897,0.050117425546130016
462,921,210773,290572,112489,0.03340904811432774,0.13345482904102593,0.10668161480371713
463,7169,25499,24601,549280,0.1631352572094866,0.01129882524550982,0.012906181037798878
464,912,48090,50840,403092,0.11971766148246135,0.023349956322170608,0.024340493592209418
465,4111,47937,47937,47642,0.01414959569613742,0.022016657281980576,0.024263053469115056
466,2599,357095,428251,252025,0.07485101077450637,0.1966884764934281,0.1807417042900816
467,2587,30256,30256,30256,0.008985982271574109,0.013896071567340558,0.015313910878059644
468,3728,163156,159555,190335,0.05652918216750589,0.07328092606183972,0.08258052760512623
469,557,115152,284152,107886,0.032041964679767464,0.13050623109475654,0.05828356244812018
470,1501,406229,389752,579647,0.17215420629862235,0.17900653376236506,0.20561061283987608
471,2495,25941,78192,25941,0.007704434363660231,0.035912269566151934,0.01312989694896038
472,1039,29214,26254,25943,0.0077050283603730535,0.012058020324198804,0.014786508209665337
473,3873,232749,88671,232672,0.06910320158288244,0.04072509789620751,0.11780464843196405
474,4081,25925,25925,25925,0.007699682389957655,0.011906916161531727,0.013121798635434171
475,1368,103833,288442,765375,0.2273151170381423,0.13247655589062815,0.052554511772923286
476,2987,154160,99586,53621,0.01592534886911936,0.04573817368803466,0.07802725082501569
477,1184,422701,639575,230424,0.0684355492776703,0.29374603294162605,0.21394782661510744
478,2971,111905,199481,169926,0.05046774271151183,0.09161826587535238,0.0566401109468953
479,3590,126522,121354,117750,0.03497155646740651,0.055735849715198515,0.06403842649768186
480,1648,143439,146688,51762,0.015373228924551131,0.06737132952373254,0.07260087461786083
481,2890,29448,34400,98227,0.029173257555192688,0.015799341020508832,0.014904946044986132
482,1689,1902254,2177306,4326,0.0012848148898343993,1.0,0.9628155811552244
483,1281,174800,148907,264198,0.07846637176709864,0.0683904788761892,0.08847407527382423
484,7552,50130,45625,46669,0.01386061629534942,0.020954794594788242,0.025373028566800963
485,352,133114,19487,20252,0.0060148107140375094,0.008950051118216732,0.06737493167047963
486,7186,37577,37597,37553,0.011153179278305874,0.01726766931244391,0.019019395460895268
487,2354,794591,639853,516722,0.15346558472145416,0.29387371366266385,0.4021779401939546
488,7151,113635,213639,35254,0.010470380056916764,0.09812079698489784,0.057515741096916574
489,342,267403,187162,164173,0.0487591111670788,0.08596035651396726,0.13534458324054016
490,397,507630,511473,246493,0.0732080158668402,0.2349109404006603,0.2569341809568157
491,2287,159388,226223,156905,0.04660052711268296,0.1039004163861212,0.08067337476970421
492,3651,17301,8653,8653,0.0025699267780252104,0.003974177263094852,0.008756807644807971
493,3631,257056,259864,262618,0.07799711436396911,0.1193511614812066,0.1301075051120604
494,2855,30409,63702,28503,0.00846534415278546,0.02925725644443179,0.01539135100115401
495,7077,253767,255847,260355,0.07732500708341081,0.11750622099052682,0.12844279553782925
496,3741,113924,113883,78160,0.023213391537091232,0.05230454515809905,0.0576620168849837
497,2433,81331,105153,57872,0.017187888882222925,0.04829500309097573,0.04116524608750228
498,3296,254274,142765,104406,0.03100841039945685,0.06556956165095765,0.12869941084769096
499,2930,193589,156289,160885,0.04778258057119912,0.07178090723122979,0.09798402607656956
500,4108,47458,47458,47458,0.014094947998557775,0.02179666064393337,0.0240206102079242
501,1580,97677,208560,109611,0.032554286844576605,0.0957880977685268,0.049438685643714696
502,2165,40889,40218,70215,0.020853739595405082,0.018471450498919302,0.02069574636082036
503,2420,215493,610339,69570,0.020662175655519917,0.2803184302068703,0.10907061729394854
504,1543,410557,420571,163868,0.048668526668373416,0.19316118175396568,0.2078012066487154
505,689,137855,131633,117815,0.03499086136057323,0.060456821411413925,0.06977456319721417
506,7082,133685,133685,133685,0.03970422527681732,0.061399270474614034,0.06766394023444618
